size,variant,event,cycle,cumulative_reach_probability,not_yet_reached_probability,n_trajectories,n_ever_reached
N288_M144,additive,relaxed_basin,3600,0.93,0.06999999999999995,200,195
N288_M144,additive,relaxed_basin,3700,0.93,0.06999999999999995,200,195
N288_M144,additive,relaxed_basin,3800,0.935,0.06499999999999995,200,195
N288_M144,additive,relaxed_basin,3900,0.94,0.06000000000000005,200,195
N288_M144,additive,relaxed_basin,4000,0.94,0.06000000000000005,200,195
N288_M144,additive,relaxed_basin,4100,0.94,0.06000000000000005,200,195
N288_M144,additive,relaxed_basin,4200,0.95,0.050000000000000044,200,195
N288_M144,additive,relaxed_basin,4300,0.95,0.050000000000000044,200,195
N288_M144,additive,relaxed_basin,4400,0.95,0.050000000000000044,200,195
N288_M144,additive,relaxed_basin,4500,0.95,0.050000000000000044,200,195
N288_M144,additive,relaxed_basin,4600,0.95,0.050000000000000044,200,195
N288_M144,additive,relaxed_basin,4700,0.95,0.050000000000000044,200,195
N288_M144,additive,relaxed_basin,4800,0.95,0.050000000000000044,200,195
N288_M144,additive,relaxed_basin,4900,0.95,0.050000000000000044,200,195
N288_M144,additive,relaxed_basin,5000,0.95,0.050000000000000044,200,195
N288_M144,additive,relaxed_basin,5100,0.95,0.050000000000000044,200,195
N288_M144,additive,relaxed_basin,5200,0.95,0.050000000000000044,200,195
N288_M144,additive,relaxed_basin,5300,0.95,0.050000000000000044,200,195
N288_M144,additive,relaxed_basin,5400,0.95,0.050000000000000044,200,195
N288_M144,additive,relaxed_basin,5500,0.95,0.050000000000000044,200,195
N288_M144,additive,relaxed_basin,5600,0.95,0.050000000000000044,200,195
N288_M144,additive,relaxed_basin,5700,0.95,0.050000000000000044,200,195
N288_M144,additive,relaxed_basin,5800,0.95,0.050000000000000044,200,195
N288_M144,additive,relaxed_basin,5900,0.95,0.050000000000000044,200,195
N288_M144,additive,relaxed_basin,6000,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,6100,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,6200,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,6300,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,6400,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,6500,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,6600,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,6700,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,6800,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,6900,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,7000,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,7100,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,7200,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,7300,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,7400,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,7500,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,7600,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,7700,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,7800,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,7900,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,8000,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,8100,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,8200,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,8300,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,8400,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,8500,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,8600,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,8700,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,8800,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,8900,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,9000,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,9100,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,9200,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,9300,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,9400,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,9500,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,9600,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,9700,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,9800,0.955,0.04500000000000004,200,195
N288_M144,additive,relaxed_basin,9900,0.96,0.040000000000000036,200,195
N288_M144,additive,relaxed_basin,10000,0.96,0.040000000000000036,200,195
N288_M144,additive,relaxed_basin,10100,0.96,0.040000000000000036,200,195
N288_M144,additive,relaxed_basin,10200,0.96,0.040000000000000036,200,195
N288_M144,additive,relaxed_basin,10300,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,10400,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,10500,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,10600,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,10700,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,10800,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,10900,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,11000,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,11100,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,11200,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,11300,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,11400,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,11500,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,11600,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,11700,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,11800,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,11900,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,12000,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,12100,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,12200,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,12300,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,12400,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,12500,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,12600,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,12700,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,12800,0.965,0.03500000000000003,200,195
N288_M144,additive,relaxed_basin,12900,0.97,0.030000000000000027,200,195
N288_M144,additive,relaxed_basin,13000,0.97,0.030000000000000027,200,195
N288_M144,additive,relaxed_basin,13100,0.97,0.030000000000000027,200,195
N288_M144,additive,relaxed_basin,13200,0.97,0.030000000000000027,200,195
N288_M144,additive,relaxed_basin,13300,0.97,0.030000000000000027,200,195
N288_M144,additive,relaxed_basin,13400,0.97,0.030000000000000027,200,195
N288_M144,additive,relaxed_basin,13500,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,13600,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,13700,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,13800,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,13900,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,14000,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,14100,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,14200,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,14300,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,14400,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,14500,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,14600,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,14700,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,14800,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,14900,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,15000,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,15100,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,15200,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,15300,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,15400,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,15500,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,15600,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,15700,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,15800,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,15900,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,16000,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,16100,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,16200,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,16300,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,16400,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,16500,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,16600,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,16700,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,16800,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,16900,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,17000,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,17100,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,17200,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,17300,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,17400,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,17500,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,17600,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,17700,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,17800,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,17900,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,18000,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,18100,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,18200,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,18300,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,18400,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,18500,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,18600,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,18700,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,18800,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,18900,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,19000,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,19100,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,19200,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,19300,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,19400,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,19500,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,19600,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,19700,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,19800,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,19900,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,20000,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,20100,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,20200,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,20300,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,20400,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,20500,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,20600,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,20700,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,20800,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,20900,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,21000,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,21100,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,21200,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,21300,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,21400,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,21500,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,21600,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,21700,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,21800,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,21900,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,22000,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,22100,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,22200,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,22300,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,22400,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,22500,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,22600,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,22700,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,22800,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,22900,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,23000,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,23100,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,23200,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,23300,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,23400,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,23500,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,23600,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,23700,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,23800,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,23900,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,24000,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,24100,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,24200,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,24300,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,24400,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,24500,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,24600,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,24700,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,24800,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,24900,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,25000,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,25100,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,25200,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,25300,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,25400,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,25500,0.975,0.025000000000000022,200,195
N288_M144,additive,relaxed_basin,25600,0.975,0.025000000000000022,200,195
N288_M144,additive,wrong_valid,0,0.0,1.0,200,0
N288_M144,additive,wrong_valid,100,0.0,1.0,200,0
N288_M144,additive,wrong_valid,200,0.0,1.0,200,0
N288_M144,additive,wrong_valid,300,0.0,1.0,200,0
N288_M144,additive,wrong_valid,400,0.0,1.0,200,0
N288_M144,additive,wrong_valid,500,0.0,1.0,200,0
N288_M144,additive,wrong_valid,600,0.0,1.0,200,0
N288_M144,additive,wrong_valid,700,0.0,1.0,200,0
